event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Justin Martins,2:54:09,0:37:03,1:13:07,0:58:32,261,n35-39,CAN,1497,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Amber Folmer,2:54:11,0:36:28,1:12:14,0:58:55,262,f45-49,AUS,1644,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Aaron Isted,2:54:21,0:35:10,1:18:08,0:54:33,263,n35-39,GBR,1500,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Cate Viney,2:54:24,0:33:38,1:19:37,0:53:55,264,f30-34,AUS,1271,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nicole Osmand,2:54:24,0:32:11,1:19:10,0:56:54,265,f35-39,AUS,1404,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Teresa Theaker,2:54:26,0:30:25,1:12:54,1:05:18,266,f50-54,AUS,1740,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Addison Carlyon,2:54:39,0:35:09,1:16:50,0:54:48,267,n35-39,AUS,1493,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Scarlett Glodic,2:54:45,0:40:21,1:14:45,0:53:55,268,f20-24,AUS,1009,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jacob Felton,2:54:52,0:31:16,1:22:09,0:53:35,269,n35-39,AUS,1475,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Todd Waugh,2:54:54,0:35:12,1:20:10,0:48:29,270,n30-34,AUS,1347,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Elliot Summers,2:54:59,0:38:08,1:11:09,0:58:49,271,n25-29,AUS,1219,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Zachariah Constantinou,2:55:01,0:30:35,1:21:20,0:55:27,272,n30-34,AUS,1362,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sasha Aivazpourporgou,2:55:02,0:36:48,1:19:11,0:53:37,273,f45-49,AUS,1624,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ash Kemp,2:55:24,0:28:54,1:25:38,0:53:52,274,f25-29,AUS,1123,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nathan Obrien,2:55:28,0:33:20,1:16:03,0:59:21,275,n50-54,AUS,1778,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Paul Mcginnity,2:55:37,0:36:54,1:20:26,0:51:29,276,n40-44,IRL,1572,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Mike Vriesema,2:55:37,0:37:23,1:13:55,0:58:51,277,n25-29,NLD,1232,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Zac Smith,2:55:43,0:38:54,1:15:43,0:55:39,278,n35-39,AUS,1437,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Bron Everson,2:55:44,0:32:56,1:19:58,0:53:24,279,f30-34,AUS,1267,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ben Sands,2:55:57,0:32:38,1:11:54,1:02:16,280,n30-34,AUS,1291,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kent Tomeldan,2:56:00,0:38:17,1:16:25,0:53:37,281,n20-24,PHL,1052,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lee Robinson,2:56:02,0:33:34,1:12:04,1:04:06,282,n50-54,NZL,1914,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Laura Saxon,2:56:07,0:34:40,1:17:39,0:56:12,283,f25-29,AUS,1105,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Dominic Buckland,2:56:12,0:26:20,1:17:45,1:06:28,284,n30-34,AUS,1374,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Karinya Koehrer,2:56:13,0:35:09,1:22:56,0:51:51,285,f25-29,AUS,1097,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kayla Dickie,2:56:22,0:33:51,1:17:45,0:59:45,286,f25-29,AUS,1118,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ethan Cooper,2:56:25,0:32:28,1:17:54,1:00:57,287,n35-39,AUS,1481,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Dana Bearkley,2:56:26,0:32:57,1:22:42,0:54:45,288,f30-34,AUS,1283,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kirsty Boazman,2:56:27,0:35:50,1:18:02,0:56:59,289,f55-59,AUS,1833,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Darren Male,2:56:39,0:43:16,1:07:08,0:58:51,290,n40-44,AUS,1605,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Andrew Ceguerra,2:56:43,0:37:06,1:15:14,0:57:37,291,n40-44,AUS,1603,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Claus Sievers,2:56:44,0:31:09,1:23:13,0:53:44,292,n30-34,AUS,1349,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Martin Goldstein,2:56:48,0:32:14,1:21:43,0:57:12,293,n45-49,AUS,1692,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Chelsea Hoang,2:56:53,0:37:24,1:20:08,0:53:11,294,f20-24,AUS,1017,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Candace Truskinger,2:57:02,0:42:59,1:13:12,0:54:36,295,f35-39,AUS,1402,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jacob Manitzky,2:57:05,0:37:18,1:17:26,0:56:26,296,n30-34,AUS,1292,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Alice Fairman,2:57:17,0:31:30,1:15:38,1:03:09,297,f30-34,GBR,1254,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Taylah Cole,2:57:24,0:31:12,1:22:29,0:56:47,298,f25-29,AUS,1096,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Katie Brown,2:57:27,0:29:50,1:23:01,0:58:32,299,f30-34,GBR,1264,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lang Madle,2:57:29,0:39:48,1:11:45,0:53:34,300,n25-29,AUS,1907,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ryleigh Raber,2:57:32,0:34:23,1:19:10,0:58:14,301,f20-24,USA,1019,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Paul Bews,2:57:33,0:34:36,1:13:14,1:04:22,302,n45-49,AUS,1704,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Fabian Vega,2:57:42,0:39:15,1:19:11,0:49:46,303,n25-29,COL,1209,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Danny Moore,2:57:47,0:34:25,1:14:59,0:58:00,304,n35-39,AUS,1436,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kwong Chuen,2:57:58,0:33:09,1:16:53,0:58:12,305,n45-49,AUS,1672,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Annabel Suttor,2:58:02,0:35:14,1:17:40,0:59:51,306,f25-29,AUS,1098,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Piper Keft,2:58:05,0:31:28,1:26:43,0:52:15,307,n20-24,AUS,1036,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Reece Little,2:58:12,0:37:01,1:17:20,0:58:06,308,n35-39,AUS,1479,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Shaun Mcerlain,2:58:13,0:34:21,1:25:23,0:50:23,309,n30-34,AUS,1309,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Justin Haines,2:58:14,0:33:16,1:22:13,0:56:30,310,n30-34,AUS,1331,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Anson Tong,2:58:16,0:33:52,1:19:12,0:58:10,311,n20-24,AUS,1073,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Rebecca Ferris,2:58:18,0:35:12,1:18:56,0:58:53,312,f45-49,AUS,1627,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Marco Song,2:58:21,0:37:28,1:18:45,0:53:37,313,n40-44,CHN,1587,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ignacia Penrroz,2:58:23,0:34:17,1:21:59,0:56:11,314,f30-34,CHL,1240,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sebastian Ramos,2:58:24,0:41:03,1:18:51,0:52:47,315,n30-34,COL,1356,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Matilda Corby,2:58:25,0:32:04,1:18:29,1:00:00,316,f30-34,AUS,1244,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tegan Lenton-White,2:58:39,0:42:46,1:17:06,0:51:50,317,f30-34,AUS,1250,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Michael Ball,2:58:39,0:34:15,1:17:36,1:01:14,318,n50-54,AUS,1756,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Caroline Crosse,2:58:54,0:38:27,1:22:05,0:51:30,319,f25-29,IRL,1149,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kirsty Smith,2:59:02,0:33:37,1:22:21,0:56:39,320,f45-49,GBR,1630,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Des Farnon,2:59:06,0:37:34,1:21:46,0:51:46,321,n55-59,IRL,1795,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Chris Dixon,2:59:08,0:29:23,1:26:48,0:55:59,322,n30-34,AUS,1314,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jake Sullivan,2:59:08,0:36:18,1:28:18,0:47:10,323,n30-34,AUS,1339,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tim Boldeman,2:59:19,0:35:40,1:19:08,0:58:05,324,n40-44,AUS,1581,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Bruno Kuzma,2:59:28,0:40:25,1:14:22,0:58:01,325,n60-64,AUS,1867,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Fergus Robertson,2:59:33,0:36:02,1:22:36,0:54:01,326,n30-34,AUS,1377,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lochlain Kelly,2:59:33,0:28:18,1:17:47,1:07:33,327,n20-24,AUS,1083,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Brenton Matthews,2:59:34,0:44:05,1:15:34,0:52:18,328,n35-39,AUS,1498,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Miguel Angel Nino Perez,2:59:48,0:58:21,1:12:17,0:43:50,329,n20-24,COL,1067,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jarrad Duim,3:00:12,0:41:33,1:14:31,0:57:45,330,n35-39,AUS,1507,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Emma Mccarthy-North,3:00:21,0:32:23,1:21:57,0:58:59,331,f25-29,AUS,1091,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jessica Collins,3:00:24,0:31:38,1:21:07,1:02:12,332,f35-39,AUS,1416,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,James Thomas,3:00:47,0:40:14,1:10:41,1:04:42,333,n45-49,AUS,1658,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nathan Tompkins,3:00:50,0:33:52,1:13:31,1:05:01,334,n50-54,NZL,1752,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jane De Sylva,3:00:52,0:37:20,1:14:35,1:00:53,335,f60-64,AUS,1850,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Melissa Tavares Bastos,3:00:59,0:33:06,1:21:38,1:00:28,336,f40-44,AUS,1552,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Clare Yule,3:01:04,0:37:48,1:19:56,0:57:14,337,f40-44,AUS,1529,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Andres Luna,3:01:09,0:55:58,1:09:20,0:50:14,338,n30-34,COL,1307,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Josh Cooper,3:01:11,0:30:44,1:16:54,1:04:20,339,n35-39,AUS,1470,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Joel Marshall,3:01:19,0:31:13,1:23:01,0:55:52,340,n30-34,AUS,1330,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tina Ralph,3:01:32,0:33:56,1:18:51,1:02:03,341,f60-64,NZL,1856,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Harrison Craig,3:01:33,0:31:22,1:21:43,0:58:16,342,n25-29,AUS,1195,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Vincent Archie,3:01:44,0:40:53,1:16:44,0:58:02,343,n20-24,AUS,1902,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Benjamin Longhurst,3:01:49,0:29:07,1:19:35,1:05:40,344,n18-19,AUS,1033,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,David Glibbery,3:01:56,0:30:22,1:22:04,1:00:19,345,n45-49,AUS,1676,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ian Tate,3:02:37,0:40:13,1:19:58,0:57:05,346,n70-74,AUS,1892,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sai Wai Yan,3:02:37,0:36:05,1:22:21,0:57:13,347,n25-29,MMR,1230,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Niall Temple,3:02:40,0:37:14,1:13:32,1:06:27,348,n50-54,GBR,1767,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Matt Byrne,3:02:44,0:32:22,1:21:51,1:03:57,349,n35-39,AUS,1445,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jodie Solorio,3:02:52,0:36:52,1:14:52,1:03:16,350,f50-54,AUS,1712,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Anna Suzuki,3:02:56,0:38:04,1:19:52,0:59:21,351,f30-34,AUS,1236,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Danielle Leggett,3:02:56,0:26:11,1:28:17,1:03:28,352,f25-29,AUS,1147,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tommy Guihard,3:03:06,0:39:02,1:24:05,0:52:07,353,n35-39,AUS,1434,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Prince Lungay,3:03:09,0:44:29,1:18:33,0:52:54,354,n25-29,AUS,1170,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Isabella Byrne,3:03:22,0:26:52,1:24:26,1:05:18,355,f18-19,AUS,1001,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Adam Burke,3:03:23,0:33:20,1:19:03,1:04:38,356,n45-49,AUS,1678,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Chez Briars,3:03:29,0:31:21,1:23:11,1:02:41,357,f30-34,GBR,1287,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Belinda Evert,3:03:34,0:40:45,1:22:21,0:52:51,358,f50-54,ZAF,1721,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Luke Towell,3:03:42,0:38:07,1:24:22,0:54:13,359,n30-34,AUS,1303,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Cooper Petesic,3:03:55,0:39:09,1:25:04,0:51:52,360,n25-29,AUS,1166,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Stephen Walsh,3:03:57,0:34:40,1:15:09,1:08:20,361,n50-54,AUS,1754,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kate Morris,3:04:00,0:32:06,1:14:22,1:11:09,362,f25-29,AUS,1126,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Richard Habana,3:04:05,0:41:10,1:05:58,1:05:44,363,n35-39,AUS,1473,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kynan Jones,3:04:17,0:36:44,1:23:16,0:57:49,364,n20-24,AUS,1035,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Gregory Hrudicka,3:04:27,0:41:06,1:25:12,0:52:40,365,n70-74,AUS,1895,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Pablo Respaldiza,3:04:28,0:34:38,1:21:42,0:59:20,366,n25-29,ESP,1158,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Campbell Keft,3:04:31,0:36:21,1:30:58,0:49:42,367,n20-24,AUS,1042,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Robyn Darke,3:04:47,0:39:45,1:19:24,1:00:11,368,f65-69,AUS,1860,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Thomas Marshall,3:04:56,0:26:13,1:24:48,1:04:51,369,n25-29,AUS,1152,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Pierre Thomas,3:05:17,0:39:39,1:16:58,1:00:36,370,n30-34,FRA,1909,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Samir Soliman,3:05:20,0:39:22,1:13:54,1:05:11,371,n25-29,COL,1193,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Josefin Nilsson,3:05:20,0:38:48,1:19:02,1:01:08,372,f30-34,AUS,1276,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Keely Dodd,3:05:36,0:34:15,1:21:24,1:03:49,373,f25-29,AUS,1119,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Charles Knipe,3:05:36,0:30:12,1:26:56,0:58:33,374,n35-39,AUS,1486,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Alana Royle,3:05:38,0:31:39,1:29:13,0:56:36,375,f25-29,AUS,1141,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jenny Winckworth,3:06:00,0:38:23,1:18:37,1:02:16,376,f45-49,AUS,1633,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sarah Ford,3:06:10,0:39:23,1:15:10,1:03:40,377,f40-44,AUS,1542,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Brittany Schoutrop,3:06:18,0:28:10,1:27:23,1:05:40,378,f25-29,NLD,1101,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Mitch Green,3:06:26,0:38:38,1:20:04,0:59:32,379,n35-39,NZL,1456,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Stephanie Pollock,3:06:50,0:40:17,1:20:02,0:58:13,380,f35-39,AUS,1386,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Leon Billingham,3:07:02,0:33:02,1:18:26,1:07:32,381,n50-54,AUS,1783,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,James Ollerenshaw,3:07:06,0:48:52,1:15:55,0:55:56,382,n35-39,GBR,1439,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Shannen Lane,3:07:08,0:37:28,1:29:28,0:52:45,383,f30-34,IRL,1237,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kevin Colahan,3:07:08,0:34:17,1:17:09,1:09:47,384,n65-69,AUS,1916,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sean Casey,3:07:11,0:32:57,1:22:06,1:05:42,385,f30-34,AUS,1265,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lachlan Martyr,3:07:13,0:44:34,1:19:48,0:55:38,386,n20-24,AUS,1048,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lyndsey Samuels,3:07:17,0:29:08,1:30:51,1:02:04,387,f45-49,AUS,1622,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Dylan Whatley,3:07:19,0:32:13,1:13:49,1:09:08,388,n30-34,AUS,1378,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nick Mobbs,3:07:24,0:35:30,1:27:05,0:56:13,389,n35-39,AUS,1506,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Mark Smith,3:07:42,0:39:50,1:20:33,1:00:38,390,n50-54,GBR,1768,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Yao Wang,3:07:55,0:42:01,1:23:20,0:53:21,391,n35-39,AUS,1505,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Erwan Friemann,3:08:02,0:46:28,1:16:57,0:58:44,392,n25-29,AUS,1217,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Duncan Mitchell,3:08:07,0:34:03,1:19:04,1:07:52,393,n45-49,AUS,1660,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Che Marion-Faalafi,3:08:09,0:37:51,1:30:14,0:53:19,394,n30-34,AUS,1329,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Megan Norman,3:08:10,0:39:44,1:15:45,1:06:34,395,f35-39,AUS,1389,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Garry Einicke,3:08:21,0:30:13,1:21:22,1:10:03,396,n65-69,AUS,1887,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Aleisha Kelly,3:08:23,0:29:45,1:24:30,1:09:41,397,f25-29,AUS,1111,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sophie Coleman,3:08:38,0:41:11,1:17:14,1:02:16,398,f35-39,AUS,1426,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Darren Harding,3:08:39,0:47:38,1:13:18,1:00:12,399,n55-59,GBR,1790,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Michael Angelo Opena,3:08:57,0:47:00,1:11:53,1:03:03,400,n30-34,PHL,1290,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Isaac Haigh,3:09:10,0:39:15,1:18:35,1:04:17,401,n25-29,GBR,1171,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Noah Rowston,3:09:12,0:50:22,1:21:59,0:48:33,402,n20-24,AUS,1040,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Caleb Reekie,3:09:12,0:43:21,1:18:02,0:56:09,403,n30-34,AUS,1344,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ronnie Goodin,3:09:13,0:26:21,1:26:26,1:07:13,404,n25-29,AUS,1906,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Brigitte Wolhuter,3:09:28,0:35:41,1:31:25,0:55:01,405,f30-34,AUS,1258,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Michael Ford,3:09:33,0:36:43,1:17:52,1:06:32,406,n40-44,AUS,1582,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Aiden Morris,3:09:45,0:33:21,1:20:03,1:10:40,407,n30-34,AUS,1369,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Bridie O'Brien,3:09:47,0:40:38,1:18:55,1:02:50,408,f30-34,AUS,1270,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Olivia Sheehan,3:09:50,0:31:15,1:29:17,1:02:30,409,f20-24,AUS,1013,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Erman Korbay,3:10:03,0:49:17,1:17:10,0:55:17,410,n35-39,TUR,1452,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Oliver Ortega,3:10:09,0:41:11,1:22:14,0:57:40,411,n25-29,MEX,1176,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Teresa Williamson,3:10:32,0:32:55,1:25:05,1:05:53,412,f50-54,AUS,1729,sportstats
