event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Anthony Henderson,2:43:48,,,,171,n55-59,AUS,1805,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Chris Macdonald,2:43:55,,,,172,n45-49,AUS,1705,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Andrew Marsden,2:44:01,,,,173,n45-49,AUS,1699,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Beth Logan,2:44:07,,,,174,f25-29,AUS,1100,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Uwe Dalichow,2:44:11,,,,175,n50-54,DEU,1769,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jake Mun,2:44:25,,,,176,n25-29,AUS,1160,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Chris Perkins,2:44:29,,,,177,n35-39,AUS,1484,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Samantha Timbrell,2:45:02,,,,178,f25-29,GBR,1143,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Laura Anderson,2:45:11,,,,179,f35-39,AUS,1424,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Esteban Acosta Figueroa,2:45:21,,,,180,n40-44,COL,1560,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Finlay Doyle,2:45:48,,,,181,n25-29,AUS,1153,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Timothy Judd,2:45:49,,,,182,n40-44,AUS,1570,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Graeme Ferguson,2:45:52,,,,183,n65-69,AUS,1882,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Daniel Hallett,2:45:53,,,,184,n25-29,AUS,1164,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Phillip Harding,2:45:55,,,,185,n45-49,ZAF,1670,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Julia Farquhar,2:46:02,,,,186,f40-44,AUS,1534,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sean Osullivan,2:46:13,,,,187,n30-34,AUS,1317,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Orlaith Cahill,2:46:15,,,,188,f25-29,IRL,1120,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Melinda Wheatley,2:46:36,,,,189,f45-49,AUS,1655,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Hayley Rennie,2:46:41,,,,190,f40-44,AUS,1528,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Heidi Sowerby,2:46:43,,,,191,f55-59,AUS,1828,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Diego Uzzun,2:46:47,,,,192,n40-44,BRA,1597,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Mattais Heimuli,2:46:50,,,,193,n30-34,TON,1298,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nathan Lyons,2:46:55,,,,194,n25-29,AUS,1201,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Richard Rowell,2:46:59,,,,195,n45-49,AUS,1693,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Mark Rodriguez,2:47:04,,,,196,n50-54,AUS,1772,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Matthew Smolonogov,2:47:11,,,,197,n35-39,AUS,1440,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Louise Venter,2:47:21,,,,198,f30-34,AUS,1285,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,James Stewart,2:47:27,,,,199,n45-49,AUS,1681,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Aaron Hartnell,2:47:35,,,,200,n20-24,NZL,1053,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Dion Gribbin,2:47:36,,,,201,n35-39,AUS,1515,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tony Golden,2:47:45,,,,202,n70-74,AUS,1893,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lucas Harris,2:47:55,,,,203,n30-34,AUS,1300,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nick Atanasovski,2:47:59,,,,204,n45-49,AUS,1663,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,James Pinkerton,2:48:05,,,,205,n30-34,AUS,1381,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Connor Pobjie,2:48:13,,,,206,n25-29,AUS,1227,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Daniel Harcombe,2:48:24,,,,207,n50-54,AUS,1766,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Patrick Barry,2:48:27,,,,208,n20-24,AUS,1059,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Zachary Marsh,2:48:39,,,,209,n18-19,AUS,1034,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sean Barker,2:48:48,,,,210,n40-44,AUS,1558,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Felipe Carrasco,2:48:48,,,,211,n55-59,VEN,1811,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Simone Joyner,2:48:55,,,,212,f40-44,AUS,1526,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,William Hardy,2:48:57,,,,213,n30-34,AUS,1364,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Pete Lock,2:48:59,,,,214,n40-44,AUS,1585,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Bryan Robertson,2:49:01,,,,215,n40-44,AUS,1564,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Aiden Pearson,2:49:07,,,,216,n30-34,AUS,1315,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Brad Stanford,2:49:15,,,,217,n55-59,AUS,1803,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Christopher Murray,2:49:34,,,,218,n45-49,AUS,1696,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nathan Beutel,2:49:38,,,,219,n40-44,AUS,1575,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sarah Cuthbert,2:49:40,,,,220,f35-39,AUS,1422,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Thomas Graham,2:49:48,,,,221,n25-29,AUS,1165,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Zoe Snape,2:49:57,,,,222,f18-19,AUS,1002,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Megan Roberts,2:49:59,,,,223,f35-39,AUS,1420,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Marianne Hewitt,2:50:17,,,,224,f50-54,AUS,1719,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Daniel Chiang,2:50:20,,,,225,n30-34,MYS,1342,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Michelle Phillips,2:50:20,,,,226,f30-34,AUS,1234,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Elliot Tate,2:50:21,,,,227,n55-59,AUS,1798,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sara Moser,2:50:38,,,,228,f55-59,AUS,1839,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Daniel Fontaine,2:50:39,,,,229,n45-49,AUS,1682,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Andrew Philp,2:50:41,,,,230,n35-39,AUS,1912,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Zac Mundey,2:51:01,,,,231,n20-24,AUS,1038,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Felipe Rodriguez Martinez,2:51:06,,,,232,n40-44,COL,1577,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Madison Moore,2:51:15,,,,233,f35-39,AUS,1417,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Rhys Smith,2:51:23,,,,234,n35-39,AUS,1438,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jacqueline Yorston,2:51:24,,,,235,f25-29,AUS,1103,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Harry Coates,2:51:30,,,,236,n25-29,AUS,1202,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ryan Baker,2:51:41,,,,237,n25-29,AUS,1206,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Juan Sarmiento,2:51:47,,,,238,n25-29,COL,1191,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Hamish Read,2:51:50,,,,239,n25-29,AUS,1154,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Agustin Boveda,2:52:07,,,,240,n35-39,ARG,1483,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sharyn Mitchell,2:52:11,,,,241,f50-54,AUS,1720,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sally Phillips,2:52:12,,,,242,f30-34,AUS,1274,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Hudson Lukin,2:52:16,,,,243,n20-24,AUS,1075,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Oliver Yourn,2:52:17,,,,244,n35-39,AUS,1513,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Mary-Anne Mallett,2:52:30,,,,245,f40-44,ZAF,1524,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Braydyn Chong,2:52:36,,,,246,n25-29,AUS,1178,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Dylan Wheeler,2:52:38,,,,247,n30-34,AUS,1355,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Rob Rees,2:52:45,,,,248,n35-39,AUS,1485,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Andres Felipe Ariza Hurtado,2:52:51,,,,249,n35-39,COL,1444,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lindsey Hull,2:53:01,,,,250,n45-49,AUS,1662,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Blake Comans,2:53:08,,,,251,n50-54,AUS,1760,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Natasha Turner,2:53:26,,,,252,f35-39,AUS,1400,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Michelle Clowes,2:53:26,,,,253,f50-54,AUS,1734,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Johnnie Bedford,2:53:29,,,,254,n30-34,AUS,1910,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Georgina Everson,2:53:41,,,,255,f45-49,AUS,1639,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Anna Dekany,2:53:49,,,,256,f30-34,AUS,1284,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Calem Jackholme,2:54:00,,,,257,n35-39,AUS,1471,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Taleha Maroney,2:54:00,,,,258,f25-29,AUS,1117,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Saida Anderson,2:54:04,,,,259,f45-49,AUS,1651,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jorja Schmidt,2:54:08,,,,260,f35-39,AUS,1405,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Justin Martins,2:54:09,,,,261,n35-39,CAN,1497,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Amber Folmer,2:54:11,,,,262,f45-49,AUS,1644,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Aaron Isted,2:54:21,,,,263,n35-39,GBR,1500,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Cate Viney,2:54:24,,,,264,f30-34,AUS,1271,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nicole Osmand,2:54:24,,,,265,f35-39,AUS,1404,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Teresa Theaker,2:54:26,,,,266,f50-54,AUS,1740,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Addison Carlyon,2:54:39,,,,267,n35-39,AUS,1493,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Scarlett Glodic,2:54:45,,,,268,f20-24,AUS,1009,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jacob Felton,2:54:52,,,,269,n35-39,AUS,1475,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Todd Waugh,2:54:54,,,,270,n30-34,AUS,1347,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Elliot Summers,2:54:59,,,,271,n25-29,AUS,1219,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Zachariah Constantinou,2:55:01,,,,272,n30-34,AUS,1362,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sasha Aivazpourporgou,2:55:02,,,,273,f45-49,AUS,1624,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ash Kemp,2:55:24,,,,274,f25-29,AUS,1123,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nathan Obrien,2:55:28,,,,275,n50-54,AUS,1778,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Paul Mcginnity,2:55:37,,,,276,n40-44,IRL,1572,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Mike Vriesema,2:55:37,,,,277,n25-29,NLD,1232,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Zac Smith,2:55:43,,,,278,n35-39,AUS,1437,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Bron Everson,2:55:44,,,,279,f30-34,AUS,1267,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ben Sands,2:55:57,,,,280,n30-34,AUS,1291,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kent Tomeldan,2:56:00,,,,281,n20-24,PHL,1052,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lee Robinson,2:56:02,,,,282,n50-54,NZL,1914,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Laura Saxon,2:56:07,,,,283,f25-29,AUS,1105,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Dominic Buckland,2:56:12,,,,284,n30-34,AUS,1374,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Karinya Koehrer,2:56:13,,,,285,f25-29,AUS,1097,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kayla Dickie,2:56:22,,,,286,f25-29,AUS,1118,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ethan Cooper,2:56:25,,,,287,n35-39,AUS,1481,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Dana Bearkley,2:56:26,,,,288,f30-34,AUS,1283,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kirsty Boazman,2:56:27,,,,289,f55-59,AUS,1833,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Darren Male,2:56:39,,,,290,n40-44,AUS,1605,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Andrew Ceguerra,2:56:43,,,,291,n40-44,AUS,1603,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Claus Sievers,2:56:44,,,,292,n30-34,AUS,1349,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Martin Goldstein,2:56:48,,,,293,n45-49,AUS,1692,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Chelsea Hoang,2:56:53,,,,294,f20-24,AUS,1017,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Candace Truskinger,2:57:02,,,,295,f35-39,AUS,1402,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jacob Manitzky,2:57:05,,,,296,n30-34,AUS,1292,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Alice Fairman,2:57:17,,,,297,f30-34,GBR,1254,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Taylah Cole,2:57:24,,,,298,f25-29,AUS,1096,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Katie Brown,2:57:27,,,,299,f30-34,GBR,1264,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lang Madle,2:57:29,,,,300,n25-29,AUS,1907,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ryleigh Raber,2:57:32,,,,301,f20-24,USA,1019,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Paul Bews,2:57:33,,,,302,n45-49,AUS,1704,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Fabian Vega,2:57:42,,,,303,n25-29,COL,1209,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Danny Moore,2:57:47,,,,304,n35-39,AUS,1436,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kwong Chuen,2:57:58,,,,305,n45-49,AUS,1672,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Annabel Suttor,2:58:02,,,,306,f25-29,AUS,1098,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Piper Keft,2:58:05,,,,307,n20-24,AUS,1036,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Reece Little,2:58:12,,,,308,n35-39,AUS,1479,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Shaun Mcerlain,2:58:13,,,,309,n30-34,AUS,1309,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Justin Haines,2:58:14,,,,310,n30-34,AUS,1331,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Anson Tong,2:58:16,,,,311,n20-24,AUS,1073,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Rebecca Ferris,2:58:18,,,,312,f45-49,AUS,1627,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Marco Song,2:58:21,,,,313,n40-44,CHN,1587,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ignacia Penrroz,2:58:23,,,,314,f30-34,CHL,1240,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sebastian Ramos,2:58:24,,,,315,n30-34,COL,1356,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Matilda Corby,2:58:25,,,,316,f30-34,AUS,1244,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tegan Lenton-White,2:58:39,,,,317,f30-34,AUS,1250,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Michael Ball,2:58:39,,,,318,n50-54,AUS,1756,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Caroline Crosse,2:58:54,,,,319,f25-29,IRL,1149,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kirsty Smith,2:59:02,,,,320,f45-49,GBR,1630,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Des Farnon,2:59:06,,,,321,n55-59,IRL,1795,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Chris Dixon,2:59:08,,,,322,n30-34,AUS,1314,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jake Sullivan,2:59:08,,,,323,n30-34,AUS,1339,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tim Boldeman,2:59:19,,,,324,n40-44,AUS,1581,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Bruno Kuzma,2:59:28,,,,325,n60-64,AUS,1867,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Fergus Robertson,2:59:33,,,,326,n30-34,AUS,1377,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lochlain Kelly,2:59:33,,,,327,n20-24,AUS,1083,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Brenton Matthews,2:59:34,,,,328,n35-39,AUS,1498,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Miguel Angel Nino Perez,2:59:48,,,,329,n20-24,COL,1067,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jarrad Duim,3:00:12,,,,330,n35-39,AUS,1507,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Emma Mccarthy-North,3:00:21,,,,331,f25-29,AUS,1091,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jessica Collins,3:00:24,,,,332,f35-39,AUS,1416,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,James Thomas,3:00:47,,,,333,n45-49,AUS,1658,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nathan Tompkins,3:00:50,,,,334,n50-54,NZL,1752,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jane De Sylva,3:00:52,,,,335,f60-64,AUS,1850,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Melissa Tavares Bastos,3:00:59,,,,336,f40-44,AUS,1552,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Clare Yule,3:01:04,,,,337,f40-44,AUS,1529,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Andres Luna,3:01:09,,,,338,n30-34,COL,1307,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Josh Cooper,3:01:11,,,,339,n35-39,AUS,1470,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Joel Marshall,3:01:19,,,,340,n30-34,AUS,1330,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tina Ralph,3:01:32,,,,341,f60-64,NZL,1856,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Harrison Craig,3:01:33,,,,342,n25-29,AUS,1195,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Vincent Archie,3:01:44,,,,343,n20-24,AUS,1902,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Benjamin Longhurst,3:01:49,,,,344,n18-19,AUS,1033,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,David Glibbery,3:01:56,,,,345,n45-49,AUS,1676,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ian Tate,3:02:37,,,,346,n70-74,AUS,1892,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sai Wai Yan,3:02:37,,,,347,n25-29,MMR,1230,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Niall Temple,3:02:40,,,,348,n50-54,GBR,1767,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Matt Byrne,3:02:44,,,,349,n35-39,AUS,1445,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jodie Solorio,3:02:52,,,,350,f50-54,AUS,1712,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Anna Suzuki,3:02:56,,,,351,f30-34,AUS,1236,sportstats
